statid;timeobs (UTC);atmosfæretryk ved havniveau (hPa);label
611000;2009081703;1010.1;1100
611000;2009081704;1009.9;1100
611000;2009081705;1009.7;1100
611000;2009081706;1009.8;1100
611000;2009081707;1009.8;1100
611000;2009081708;1009.9;1100
611000;2009081709;1009.9;1100
611000;2009081710;1009.9;1100
611000;2009081711;1010.2;1100
611000;2009081712;1010.3;1100
611000;2009081713;1010.2;1100
611000;2009081714;1010.3;1100
611000;2009081715;1009.9;1100
611000;2009081716;1009.5;1100
611000;2009081717;1009.7;1100
611000;2009081718;1009.3;1100
611000;2009081719;1009.6;1100
611000;2009081720;1010.3;1100
611000;2009081721;1010.8;1100
611000;2009081722;1011.2;1100
611000;2009081723;1011.7;1100
611000;2009081800;1012.4;1100
611000;2009081801;1012.8;1100
611000;2009081802;1013.1;1100
611000;2009081803;1013.6;1100
611000;2009081804;1013.9;1100
611000;2009081805;1014.4;1100
611000;2009081806;1015.1;1100
611000;2009081807;1015.8;1100
611000;2009081808;1016.4;1100
611000;2009081809;1017.1;1100
611000;2009081810;1017.8;1100
611000;2009081811;1018.4;1100
611000;2009081812;1018.8;1100
611000;2009081813;1019.3;1100
611000;2009081814;1019.7;1100
611000;2009081815;1019.9;1100
611000;2009081816;1019.8;1100
611000;2009081817;1019.8;1100
611000;2009081818;1019.8;1100
611000;2009081819;1020.1;1100
611000;2009081820;1020.8;1100
611000;2009081821;1021.2;1100
611000;2009081822;1021.5;1100
611000;2009081823;1021.7;1100
611000;2009081900;1021.8;1100
611000;2009081901;1022;1100
611000;2009081902;1022.1;1100
611000;2009081903;1022.1;1100
611000;2009081904;1022.1;1100
611000;2009081905;1022;1100
611000;2009081906;1022.4;1100
611000;2009081907;1022.4;1100
611000;2009081908;1022.3;1100
611000;2009081909;1022.5;1100
611000;2009081910;1022.5;1100
611000;2009081911;1022.3;1100
611000;2009081912;1022;1100
611000;2009081913;1021.8;1100
611000;2009081914;1021.6;1100
611000;2009081915;1021.3;1100
611000;2009081916;1021;1100
611000;2009081917;1021;1100
611000;2009081918;1020.9;1100
611000;2009081919;1021;1100
611000;2009081920;1021.2;1100
611000;2009081921;1021.2;1100
611000;2009081922;1021.1;1100
611000;2009081923;1020.9;1100
611000;2009082000;1020.7;1100
611000;2009082001;1020.3;1100
611000;2009082002;1019.8;1100
611000;2009082003;1019.4;1100
611000;2009082004;1018.9;1100
611000;2009082005;1018.6;1100
611000;2009082006;1018.3;1100
611000;2009082007;1018.1;1100
611000;2009082008;1017.9;1100
611000;2009082009;1017.9;1100
611000;2009082010;1017.7;1100
611000;2009082011;1017.2;1100
611000;2009082012;1016.8;1100
611000;2009082013;1016.2;1100
611000;2009082014;1015.4;1100
611000;2009082015;1014.6;1100
611000;2009082016;1013.8;1100
611000;2009082017;1012.8;1100
611000;2009082018;1011.9;1100
611000;2009082019;1012.6;1100
611000;2009082020;1013.5;1100
611000;2009082021;1015.1;1100
611000;2009082022;1015.9;1100
611000;2009082023;1015.4;1100
611000;2009082100;1015.2;1100
611000;2009082101;1015.6;1100
611000;2009082102;1015.6;1100
611000;2009082103;1015.5;1100
611000;2009082104;1015.3;1100
611000;2009082105;1015.6;1100
611000;2009082106;1016.2;1100
611000;2009082107;1016.7;1100
611000;2009082108;1016.9;1100
611000;2009082109;1017.3;1100
611000;2009082110;1017.6;1100
611000;2009082111;1017.8;1100
611000;2009082112;1018;1100
611000;2009082113;1018.2;1100
611000;2009082114;1018.3;1100
611000;2009082115;1018.1;1100
611000;2009082116;1018;1100
611000;2009082117;1018.1;1100
611000;2009082118;1018;1100
611000;2009082119;1018.1;1100
611000;2009082120;1018.4;1100
611000;2009082121;1018.6;1100
611000;2009082122;1018.8;1100
611000;2009082123;1019.1;1100
611000;2009082200;1019.2;1100
611000;2009082201;1019.2;1100
611000;2009082202;1019.1;1100
611000;2009082203;1019.3;1100
611000;2009082204;1019.5;1100
611000;2009082205;1019.8;1100
611000;2009082206;1020.2;1100
611000;2009082207;1020.6;1100
611000;2009082208;1020.8;1100
611000;2009082209;1021.3;1100
611000;2009082210;1021.7;1100
611000;2009082211;1022;1100
611000;2009082212;1022.1;1100
611000;2009082213;1022.4;1100
611000;2009082214;1022.6;1100
611000;2009082215;1022.7;1100
611000;2009082216;1022.9;1100
611000;2009082217;1023.3;1100
611000;2009082218;1023.5;1100
611000;2009082219;1023.9;1100
611000;2009082220;1024.5;1100
611000;2009082221;1024.7;1100
611000;2009082222;1024.8;1100
611000;2009082223;1025;1100
611000;2009082300;1025.1;1100
611000;2009082301;1025.2;1100
611000;2009082302;1025.1;1100
611000;2009082303;1025.1;1100
611000;2009082304;1025;1100
611000;2009082305;1025.1;1100
611000;2009082306;1025.3;1100
611000;2009082307;1025.2;1100
611000;2009082308;1025.1;1100
611000;2009082309;1025.1;1100
611000;2009082310;1024.9;1100
611000;2009082311;1024.4;1100
611000;2009082312;1024;1100
611000;2009082313;1023.6;1100
611000;2009082314;1023;1100
611000;2009082315;1022.4;1100
611000;2009082316;1021.8;1100
611000;2009082317;1021.4;1100
611000;2009082318;1021.1;1100
611000;2009082319;1021;1100
611000;2009082320;1020.8;1100
611000;2009082321;1020.4;1100
611000;2009082322;1020;1100
611000;2009082323;1019.5;1100
611000;2009082400;1018.9;1100
611000;2009082401;1018.3;1100
611000;2009082402;1018;1100
611000;2009082403;1017.6;1100
611000;2009082404;1017.2;1100
611000;2009082405;1016.9;1100
611000;2009082406;1016.9;1100
611000;2009082407;1016.7;1100
611000;2009082408;1016.1;1100
611000;2009082409;1015.7;1100
611000;2009082410;1015.2;1100
611000;2009082411;1014.5;1100
611000;2009082412;1014.1;1100
611000;2009082413;1013.4;1100
611000;2009082414;1012.8;1100
611000;2009082415;1012;1100
611000;2009082416;1011.6;1100
611000;2009082417;1011.4;1100
611000;2009082418;1010.9;1100
611000;2009082419;1010.5;1100
611000;2009082420;1010.3;1100
611000;2009082421;1010;1100
611000;2009082422;1009.6;1100
611000;2009082423;1009.2;1100
611000;2009082500;1008.6;1100
611000;2009082501;1008.2;1100
611000;2009082502;1007.8;1100
611000;2009082503;1007.8;1100
611000;2009082504;1007.7;1100
611000;2009082505;1007.8;1100
611000;2009082506;1007.9;1100
611000;2009082507;1007.8;1100
611000;2009082508;1008.3;1100
611000;2009082509;1009.2;1100
611000;2009082510;1009.4;1100
611000;2009082511;1009.1;1100
611000;2009082512;1009;1100
611000;2009082513;1009.2;1100
611000;2009082514;1009.5;1100
611000;2009082515;1009.6;1100
611000;2009082516;1009.6;1100
611000;2009082517;1009.5;1100
611000;2009082518;1009.5;1100
611000;2009082519;1009.9;1100
611000;2009082520;1010;1100
611000;2009082521;1009.9;1100
611000;2009082522;1010;1100
611000;2009082523;1010.6;1100
611000;2009082600;1010.9;1100
611000;2009082601;1011.1;1100
611000;2009082602;1011.7;1100
611000;2009082603;1012.1;1100
611000;2009082604;1012.3;1100
611000;2009082605;1012.5;1100
611000;2009082606;1012.6;1100
611000;2009082607;1012.7;1100
611000;2009082608;1013;1100
611000;2009082609;1013.4;1100
611000;2009082610;1013.5;1100
611000;2009082611;1013.5;1100
611000;2009082612;1013.8;1100
611000;2009082613;1013.9;1100
611000;2009082614;1014;1100
611000;2009082615;1014.5;1100
611000;2009082616;1014.5;1100
611000;2009082617;1014.3;1100
611000;2009082618;1014.2;1100
611000;2009082619;1014.4;1100
611000;2009082620;1014.4;1100
611000;2009082621;1014.2;1100
611000;2009082622;1014.1;1100
611000;2009082623;1014.1;1100
611000;2009082700;1013.8;1100
611000;2009082701;1013.7;1100
611000;2009082702;1013.5;1100
611000;2009082703;1013.3;1100
611000;2009082704;1013;1100
611000;2009082705;1012.9;1100
611000;2009082706;1012.9;1100
611000;2009082707;1012.5;1100
611000;2009082708;1012.5;1100
611000;2009082709;1012.5;1100
611000;2009082710;1012.5;1100
611000;2009082711;1012.6;1100
611000;2009082712;1012.8;1100
611000;2009082713;1012.7;1100
611000;2009082714;1012.5;1100
611000;2009082715;1012.4;1100
611000;2009082716;1012.4;1100
611000;2009082717;1012.3;1100
611000;2009082718;1012.2;1100
611000;2009082719;1012.1;1100
611000;2009082720;1012.2;1100
611000;2009082721;1012;1100
611000;2009082722;1011.7;1100
611000;2009082723;1011.3;1100
611000;2009082800;1010.7;1100
611000;2009082801;1010;1100
611000;2009082802;1009.2;1100
611000;2009082803;1008.5;1100
611000;2009082804;1007.8;1100
611000;2009082805;1007;1100
611000;2009082806;1006.4;1100
611000;2009082807;1005.8;1100
611000;2009082808;1005.5;1100
611000;2009082809;1005.2;1100
611000;2009082810;1005;1100
611000;2009082811;1004.8;1100
611000;2009082812;1005.4;1100
611000;2009082813;1005.6;1100
611000;2009082814;1005.8;1100
611000;2009082815;1006;1100
611000;2009082816;1006.4;1100
611000;2009082817;1006.4;1100
611000;2009082818;1006.2;1100
611000;2009082819;1006.5;1100
611000;2009082820;1006.4;1100
611000;2009082821;1006.3;1100
611000;2009082822;1006.4;1100
611000;2009082823;1006.5;1100
611000;2009082900;1006.7;1100
611000;2009082901;1007.2;1100
611000;2009082902;1007.5;1100
611000;2009082903;1007.9;1100
611000;2009082904;1008;1100
611000;2009082905;1008.4;1100
611000;2009082906;1009;1100
611000;2009082907;1009.2;1100
611000;2009082908;1009.4;1100
611000;2009082909;1010.1;1100
611000;2009082910;1010.7;1100
611000;2009082911;1010.8;1100
611000;2009082912;1011.1;1100
611000;2009082913;1011.5;1100
611000;2009082914;1011.8;1100
611000;2009082915;1012.2;1100
611000;2009082916;1012.4;1100
611000;2009082917;1012.6;1100
611000;2009082918;1013.1;1100
611000;2009082919;1013.6;1100
611000;2009082920;1014;1100
611000;2009082921;1014.1;1100
611000;2009082922;1014.1;1100
611000;2009082923;1014;1100
611000;2009083000;1013.9;1100
611000;2009083001;1013.5;1100
611000;2009083002;1013.3;1100
611000;2009083003;1013.1;1100
611000;2009083004;1013.2;1100
611000;2009083005;1013.1;1100
611000;2009083006;1013.1;1100
611000;2009083007;1013.1;1100
611000;2009083008;1013.2;1100
611000;2009083009;1013.3;1100
611000;2009083010;1013.4;1100
611000;2009083011;1014;1100
611000;2009083012;1014.2;1100
611000;2009083013;1014.4;1100
611000;2009083014;1014.5;1100
611000;2009083015;1014.7;1100
611000;2009083016;1015.2;1100
611000;2009083017;1015.4;1100
611000;2009083018;1015.4;1100
611000;2009083019;1015.9;1100
611000;2009083020;1016.3;1100
611000;2009083021;1016.5;1100
611000;2009083022;1016.5;1100
611000;2009083023;1016.5;1100
611000;2009083100;1016.5;1100
611000;2009083101;1016.4;1100
611000;2009083102;1016;1100
611000;2009083103;1015.8;1100
611000;2009083104;1015.4;1100
611000;2009083105;1015.3;1100
611000;2009083106;1015.2;1100
611000;2009083107;1015.1;1100
611000;2009083108;1015;1100
611000;2009083109;1015;1100
611000;2009083110;1015;1100
611000;2009083111;1014.8;1100
611000;2009083112;1014.8;1100
611000;2009083113;1014.7;1100
611000;2009083114;1014.7;1100
611000;2009083115;1014.6;1100
611000;2009083116;1014.6;1100
611000;2009083117;1014.4;1100
611000;2009083118;1014.3;1100
611000;2009083119;1014.3;1100
611000;2009083120;1014.3;1100
611000;2009083121;1013.9;1100
611000;2009083122;1013.5;1100
611000;2009083123;1013;1100
611000;2009090100;1012.5;1100
611000;2009090101;1011.7;1100
611000;2009090102;1011;1100
611000;2009090103;1010.2;1100
611000;2009090104;1009.5;1100
611000;2009090105;1009;1100
611000;2009090106;1008.6;1100
611000;2009090107;1007.9;1100
611000;2009090108;1007.5;1100
611000;2009090109;1007;1100
611000;2009090110;1006.3;1100
611000;2009090111;1005.9;1100
611000;2009090112;1005.6;1100
611000;2009090113;1006.1;1100
611000;2009090114;1006.5;1100
611000;2009090115;1006.6;1100
611000;2009090116;1007.2;1100
611000;2009090117;1008.3;1100
611000;2009090118;1008.8;1100
611000;2009090119;1008.5;1100
611000;2009090120;1008.4;1100
611000;2009090121;1008.6;1100
611000;2009090122;1008.3;1100
611000;2009090123;1008.2;1100
611000;2009090200;1008.1;1100
611000;2009090201;1007.7;1100
611000;2009090202;1007.6;1100
611000;2009090203;1007.7;1100
611000;2009090204;1007.9;1100
611000;2009090205;1008.3;1100
611000;2009090206;1008.7;1100
611000;2009090207;1009.1;1100
611000;2009090208;1009.4;1100
611000;2009090209;1009.7;1100
611000;2009090210;1010.2;1100
611000;2009090211;1010.6;1100
611000;2009090212;1010.9;1100
611000;2009090213;1011;1100
611000;2009090214;1011.1;1100
611000;2009090215;1011.2;1100
611000;2009090216;1011.1;1100
611000;2009090217;1010.8;1100
611000;2009090218;1010.5;1100
611000;2009090219;1010.5;1100
611000;2009090220;1010;1100
611000;2009090221;1009.2;1100
611000;2009090222;1008.5;1100
611000;2009090223;1007.9;1100
611000;2009090300;1006.9;1100
611000;2009090301;1005.8;1100
611000;2009090302;1004.5;1100
611000;2009090303;1003.2;1100
611000;2009090304;1001.6;1100
611000;2009090305;1000.3;1100
611000;2009090306;999;1100
611000;2009090307;998.1;1100
611000;2009090308;997.2;1100
611000;2009090309;996.5;1100
611000;2009090310;995.6;1100
611000;2009090311;994.7;1100
611000;2009090312;993.9;1100
611000;2009090313;993.2;1100
611000;2009090314;992.5;1100
611000;2009090315;992.1;1100
611000;2009090316;991.7;1100
611000;2009090317;990.9;1100
611000;2009090318;990.5;1100
611000;2009090319;990.6;1100
611000;2009090320;991;1100
611000;2009090321;991.4;1100
611000;2009090322;991.9;1100
611000;2009090323;992;1100
611000;2009090400;991.9;1100
611000;2009090401;991.8;1100
611000;2009090402;991.8;1100
611000;2009090403;991.5;1100
611000;2009090404;991.7;1100
611000;2009090405;992;1100
611000;2009090406;991.7;1100
611000;2009090407;991.9;1100
611000;2009090408;992.3;1100
611000;2009090409;992.5;1100
611000;2009090410;992.9;1100
611000;2009090411;993.4;1100
611000;2009090412;993.8;1100
611000;2009090413;994.7;1100
611000;2009090414;995.3;1100
611000;2009090415;995.7;1100
611000;2009090416;996.2;1100
611000;2009090417;996.6;1100
611000;2009090418;996.8;1100
611000;2009090419;997.3;1100
611000;2009090420;997.7;1100
611000;2009090421;998;1100
611000;2009090422;998.3;1100
611000;2009090423;998.7;1100
611000;2009090500;998.9;1100
611000;2009090501;999.1;1100
611000;2009090502;999.1;1100
611000;2009090503;999.6;1100
611000;2009090504;1000.4;1100
611000;2009090505;1001.4;1100
611000;2009090506;1002.3;1100
611000;2009090507;1003.2;1100
611000;2009090508;1004.2;1100
611000;2009090509;1005.1;1100
611000;2009090510;1005.8;1100
611000;2009090511;1006.5;1100
611000;2009090512;1007.3;1100
611000;2009090513;1008.1;1100
611000;2009090514;1008.8;1100
611000;2009090515;1009.6;1100
611000;2009090516;1010.6;1100
611000;2009090517;1011.4;1100
611000;2009090518;1012.2;1100
611000;2009090519;1013.2;1100
611000;2009090520;1013.8;1100
611000;2009090521;1014.2;1100
611000;2009090522;1014.4;1100
611000;2009090523;1014.7;1100
611000;2009090600;1014.6;1100
611000;2009090601;1014.6;1100
611000;2009090602;1014.6;1100
611000;2009090603;1014.6;1100
611000;2009090604;1014.8;1100
611000;2009090605;1015;1100
611000;2009090606;1015.4;1100
611000;2009090607;1015.9;1100
611000;2009090608;1016.5;1100
611000;2009090609;1017.1;1100
611000;2009090610;1017.5;1100
611000;2009090611;1017.8;1100
611000;2009090612;1018;1100
611000;2009090613;1018.4;1100
611000;2009090614;1018.7;1100
611000;2009090615;1019;1100
611000;2009090616;1019.2;1100
611000;2009090617;1019.5;1100
611000;2009090618;1019.5;1100
611000;2009090619;1019.8;1100
611000;2009090620;1019.9;1100
611000;2009090621;1019.8;1100
611000;2009090622;1019.7;1100
611000;2009090623;1019.6;1100
611000;2009090700;1019.5;1100
611000;2009090701;1019.4;1100
611000;2009090702;1019.1;1100
611000;2009090703;1019;1100
611000;2009090704;1018.8;1100
611000;2009090705;1018.6;1100
611000;2009090706;1018.9;1100
611000;2009090707;1019;1100
611000;2009090708;1019.3;1100
611000;2009090709;1019.2;1100
611000;2009090710;1019.2;1100
611000;2009090711;1019.1;1100
611000;2009090712;1019.2;1100
611000;2009090713;1019.2;1100
611000;2009090714;1019.2;1100
611000;2009090715;1019.3;1100
611000;2009090716;1019.2;1100
611000;2009090717;1019.4;1100
611000;2009090718;1019.8;1100
611000;2009090719;1020.3;1100
611000;2009090720;1020.6;1100
611000;2009090721;1020.5;1100
611000;2009090722;1020.6;1100
611000;2009090723;1020.9;1100
611000;2009090800;1021.1;1100
611000;2009090801;1021;1100
611000;2009090802;1021.2;1100
611000;2009090803;1021.6;1100
611000;2009090804;1021.7;1100
611000;2009090805;1021.4;1100
611000;2009090806;1021.4;1100
611000;2009090807;1021.7;1100
611000;2009090808;1021.5;1100
611000;2009090809;1021.8;1100
611000;2009090810;1021.5;1100
611000;2009090811;1021.3;1100
611000;2009090812;1021.1;1100
611000;2009090813;1021;1100
611000;2009090814;1021;1100
611000;2009090815;1020.5;1100
611000;2009090816;1020.3;1100
611000;2009090817;1020.2;1100
611000;2009090818;1020.2;1100
611000;2009090819;1020.2;1100
611000;2009090820;1020.4;1100
611000;2009090821;1020.4;1100
611000;2009090822;1020.1;1100
611000;2009090823;1020;1100
611000;2009090900;1019.9;1100
611000;2009090901;1019.8;1100
611000;2009090902;1019.6;1100
611000;2009090903;1019.4;1100
611000;2009090904;1019.4;1100
611000;2009090905;1019.8;1100
611000;2009090906;1020.5;1100
611000;2009090907;1021.1;1100
611000;2009090908;1021.8;1100
611000;2009090909;1022.7;1100
611000;2009090910;1023.4;1100
611000;2009090911;1023.8;1100
611000;2009090912;1024.4;1100
611000;2009090913;1025.2;1100
611000;2009090914;1025.6;1100
611000;2009090915;1025.8;1100
611000;2009090916;1026.2;1100
611000;2009090917;1026.7;1100
611000;2009090918;1027.2;1100
611000;2009090919;1028;1100
611000;2009090920;1028.7;1100
611000;2009090921;1029.1;1100
611000;2009090922;1029.8;1100
611000;2009090923;1030.1;1100
611000;2009091000;1030.4;1100
611000;2009091001;1030.5;1100
611000;2009091002;1030.7;1100
611000;2009091003;1030.7;1100
611000;2009091004;1030.7;1100
611000;2009091005;1030.7;1100
611000;2009091006;1031.2;1100
611000;2009091007;1031.4;1100
611000;2009091008;1031.6;1100
611000;2009091009;1031.9;1100
611000;2009091010;1031.8;1100
611000;2009091011;1031.7;1100
611000;2009091012;1031.6;1100
611000;2009091013;1031.8;1100
611000;2009091014;1031.6;1100
611000;2009091015;1031.5;1100
611000;2009091016;1031.6;1100
611000;2009091017;1031.9;1100
611000;2009091018;1032.3;1100
611000;2009091019;1032.8;1100
611000;2009091020;1033.1;1100
611000;2009091021;1033.1;1100
611000;2009091022;1033.1;1100
611000;2009091023;1033.3;1100
611000;2009091100;1033.4;1100
611000;2009091101;1033.4;1100
611000;2009091102;1033.3;1100
611000;2009091103;1033;1100
611000;2009091104;1032.8;1100
611000;2009091105;1033;1100
611000;2009091106;1033.1;1100
611000;2009091107;1032.9;1100
611000;2009091108;1033;1100
611000;2009091109;1032.6;1100
611000;2009091110;1032.4;1100
611000;2009091111;1032.1;1100
611000;2009091112;1031.6;1100
611000;2009091113;1031.3;1100
611000;2009091114;1030.8;1100
611000;2009091115;1030.4;1100
611000;2009091116;1030.1;1100
611000;2009091117;1030;1100
611000;2009091118;1030.2;1100
611000;2009091119;1030.3;1100
611000;2009091120;1030.3;1100
611000;2009091121;1030;1100
611000;2009091122;1029.8;1100
611000;2009091123;1029.5;1100
611000;2009091200;1029.3;1100
611000;2009091201;1028.9;1100
611000;2009091202;1028.5;1100
611000;2009091203;1028.4;1100
611000;2009091204;1028;1100
611000;2009091205;1027.7;1100
611000;2009091206;1027.7;1100
